iter	Passed	Remaining
0	162	161905
1	163	81777
2	164	54675
3	165	41118
4	166	33204
5	167	27788
6	168	23928
7	170	21167
8	172	18948
9	173	17153
10	174	15660
11	175	14419
12	176	13364
13	176	12456
14	177	11673
15	178	10987
16	179	10384
17	180	9845
18	181	9362
19	182	8925
20	182	8530
21	183	8172
22	184	7841
23	185	7541
24	186	7264
25	187	7008
26	189	6816
27	190	6606
28	191	6401
29	192	6208
30	192	6023
31	193	5847
32	193	5682
33	194	5527
34	195	5380
35	195	5243
36	196	5111
37	197	4988
38	197	4871
39	198	4759
40	198	4652
41	199	4556
42	200	4461
43	201	4369
44	201	4282
45	202	4201
46	203	4120
47	203	4043
48	204	3969
49	205	3898
50	205	3829
51	206	3762
52	207	3700
53	207	3638
54	208	3578
55	209	3528
56	210	3482
57	212	3444
58	213	3399
59	213	3352
60	214	3308
61	215	3264
62	216	3219
63	217	3177
64	217	3133
65	218	3091
66	219	3050
67	219	3011
68	220	2972
69	220	2934
70	221	2901
71	222	2870
72	223	2840
73	225	2821
74	226	2792
75	227	2760
76	227	2729
77	228	2699
78	229	2670
79	229	2640
80	230	2612
81	230	2584
82	231	2554
83	231	2528
84	232	2502
85	233	2477
86	233	2452
87	234	2432
88	235	2409
89	235	2386
90	236	2363
91	237	2341
92	238	2323
93	239	2309
94	240	2293
95	241	2274
96	242	2254
97	242	2234
98	243	2214
99	243	2195
100	244	2176
101	245	2158
102	245	2140
103	246	2123
104	247	2107
105	247	2091
106	248	2074
107	249	2058
108	249	2042
109	250	2026
110	251	2011
111	251	1996
112	253	1993
113	255	1983
114	256	1972
115	257	1959
116	257	1944
117	258	1930
118	258	1916
119	259	1905
120	260	1893
121	261	1881
122	262	1868
123	262	1856
124	263	1843
125	263	1831
126	264	1817
127	265	1806
128	266	1796
129	267	1788
130	268	1782
131	269	1774
132	270	1763
133	271	1753
134	272	1747
135	273	1737
136	274	1727
137	275	1720
138	276	1711
139	276	1701
140	277	1691
141	278	1681
142	279	1672
143	279	1663
144	280	1653
145	281	1643
146	282	1640
147	284	1635
148	285	1629
149	286	1621
150	287	1614
151	287	1606
152	288	1597
153	289	1588
154	289	1580
155	290	1573
156	291	1565
157	292	1557
158	292	1548
159	293	1540
160	293	1531
161	294	1523
162	295	1515
163	295	1508
164	298	1508
165	299	1503
166	300	1497
167	301	1491
168	302	1486
169	303	1480
170	304	1477
171	305	1470
172	306	1463
173	306	1456
174	307	1449
175	308	1443
176	309	1437
177	310	1432
178	311	1429
179	312	1425
180	314	1420
181	315	1417
182	316	1412
183	317	1406
184	317	1399
185	318	1393
186	319	1387
187	319	1381
188	320	1377
189	321	1371
190	322	1366
191	323	1361
192	326	1366
193	328	1365
194	329	1361
195	330	1356
196	331	1352
197	333	1349
198	334	1347
199	335	1342
200	336	1337
201	337	1332
202	338	1327
203	340	1327
204	341	1325
205	343	1322
206	344	1319
207	345	1314
208	346	1309
209	346	1304
210	347	1299
211	348	1293
212	348	1288
213	349	1283
214	350	1279
215	351	1275
216	352	1271
217	353	1268
218	356	1270
219	357	1268
220	358	1264
221	359	1260
222	360	1255
223	361	1251
224	362	1247
225	362	1243
226	363	1239
227	364	1235
228	365	1230
229	366	1226
230	367	1222
231	368	1219
232	370	1218
233	371	1215
234	372	1211
235	373	1208
236	374	1204
237	375	1203
238	376	1199
239	377	1195
240	378	1190
241	378	1186
242	380	1183
243	383	1189
244	385	1188
245	386	1185
246	388	1185
247	391	1187
248	392	1184
249	393	1180
250	394	1177
251	395	1173
252	396	1170
253	398	1171
254	400	1170
255	401	1166
256	402	1162
257	403	1160
258	404	1156
259	405	1153
260	406	1150
261	407	1147
262	408	1143
263	410	1143
264	414	1150
265	416	1150
266	418	1148
267	419	1146
268	420	1143
269	421	1139
270	422	1136
271	423	1132
272	423	1128
273	424	1125
274	425	1121
275	428	1124
276	430	1122
277	431	1119
278	432	1116
279	433	1113
280	434	1110
281	434	1107
282	435	1103
283	436	1101
284	437	1098
285	438	1094
286	439	1090
287	439	1087
288	443	1090
289	444	1088
290	445	1085
291	446	1082
292	447	1079
293	448	1077
294	450	1076
295	451	1073
296	451	1069
297	452	1066
298	453	1062
299	454	1059
300	456	1060
301	458	1059
302	459	1057
303	460	1054
304	461	1052
305	463	1051
306	464	1049
307	465	1045
308	466	1042
309	467	1040
310	468	1037
311	469	1034
312	472	1036
313	474	1036
314	475	1034
315	476	1031
316	477	1029
317	478	1026
318	479	1023
319	480	1020
320	481	1018
321	482	1014
322	482	1011
323	483	1008
324	484	1005
325	487	1006
326	488	1004
327	489	1002
328	490	999
329	492	999
330	493	996
331	494	994
332	494	991
333	495	988
334	496	985
335	497	982
336	500	984
337	502	983
338	503	981
339	505	980
340	506	979
341	507	976
342	508	973
343	509	970
344	510	968
345	510	965
346	511	963
347	512	960
348	514	960
349	517	960
350	517	957
351	518	955
352	519	952
353	520	949
354	522	948
355	522	945
356	523	942
357	524	940
358	524	937
359	525	934
360	529	937
361	532	938
362	534	938
363	535	935
364	536	933
365	537	930
366	538	929
367	540	927
368	541	925
369	543	924
370	545	924
371	546	922
372	547	920
373	548	917
374	548	914
375	549	911
376	550	908
377	550	906
378	551	903
379	552	901
380	553	898
381	553	895
382	554	893
383	554	890
384	557	891
385	559	890
386	560	887
387	561	885
388	562	883
389	562	880
390	563	878
391	564	875
392	565	873
393	566	870
394	566	868
395	567	865
396	567	862
397	568	860
398	569	857
399	571	856
400	572	854
